League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Mathieu Peybernes,Defender,30,0,24,12,6,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,2331,777,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Francois Modesto,Defender,29,2,25,11,4,0,0,Player,2,-,-,-,1,1,1,-,1,-,-,-,-,-,-,-,2,-,,,,,,,,,,4,1,3,2,2,2302,575.5,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Romaric,Midfielder,26,0,15,19,11,4,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,1467,489,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Sebastien Squillaci,Defender,25,0,25,0,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,3,4,5,2,2107,301,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Francois Kamano,Forward,24,4,19,10,5,11,0,Player,1,3,2,1,1,3,3,-,1,-,2,1,1,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,1495,373.75,1,-,1,1,-,-,1,1495,1495
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Drissa Diakite,Midfielder,22,0,22,3,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,4,2,1818,303,1,1,-,1,-,-,1,1934,1934
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Yannick Cahuzac,Midfielder,21,1,21,1,0,4,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,7,1,6,5,2,1800,257.14,2,1,1,1,1,2,-,1800,900
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Christopher Maboulou,Defender,20,3,14,10,6,9,0,Player,2,1,1,1,3,-,2,-,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,1142,1142,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Florian Marange,Defender,18,0,15,13,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,1,1,1417,708.5,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Gael Danic,Midfielder,16,1,15,8,1,10,0,Player,-,1,1,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,1,1,1152,576,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Junior Tallo,Forward,16,4,10,8,6,8,0,Player,3,1,2,1,3,1,3,1,-,-,1,-,1,-,-,1,1,-,,,,,,,,,,4,-,4,2,2,951,237.75,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Hervin Ongenda,Forward,16,0,6,19,10,6,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,693,693,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Gilles Cioni,Defender,14,0,10,15,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,1001,500.5,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Giovanni Sio,Forward,12,5,9,3,3,6,0,Player,3,2,2,2,3,2,1,3,1,-,3,-,1,-,-,-,1,-,798,160,,,,,,,,2,1,1,1,1,780,390,1,1,-,-,1,-,1,816,816
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Brandao,Forward,9,0,7,2,2,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,1,1,576,288,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Djibril Cisse,Forward,8,0,0,13,8,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,El-Hadji Ba,Midfielder,7,0,7,2,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,1,1,572,286,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Abdoulaye Keita,Midfielder,5,0,2,11,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Joao Rodriguez,Forward,5,0,0,9,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,62,62,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Juan Pablo Pino,Forward,4,0,2,6,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,162,162,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Famoussa Kone,Forward,4,0,2,13,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,252,252,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Benjamin Mokulu Tembe,Forward,4,0,0,6,4,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Alexander Djiku,Midfielder,2,0,2,10,0,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Jean-Louis Leca,Goalkeeper,2,0,2,27,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,50.00%,,1,1,-,1,-,180,180,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Christophe Vincent,Midfielder,1,0,1,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Joseph Barbato,Midfielder,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Julien Romain,Midfielder,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Lyes Houri,Midfielder,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Julien Benhaim,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Vagner Goncalves,Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Thomas Vincensini,Goalkeeper,0,0,0,10,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Luka Kikabidze,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,SC Bastia,2014/15,French Ligue 1|SC Bastia|2014/15,Romain Achilli,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,,,,51,,,,,,Team,,,,,,,,,,,26,4,4,4,1,6,6,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Remi Vercoutre,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,7,18.42%,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,"N'Golo Kante",Midfielder,37,2,36,1,1,1,0,Player,1,1,2,-,-,2,2,-,-,-,1,1,-,-,-,-,-,-,,,5,10,Nicolas Benezet,1,,,,5,3,2,5,-,3183,636.6,1,-,1,1,-,1,-,3183,3183
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Julien Feret,Midfielder,37,5,33,4,4,7,0,Player,2,3,2,3,4,1,5,-,-,-,3,-,-,-,-,2,-,-,,,5,10,Emiliano Sala,1,,,,3,-,3,1,2,2922,974,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Damien da Silva,Defender,35,1,35,0,0,0,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,4,1,2,3,3077,615.4,1,1,-,1,-,-,1,3223,3223
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Lenny Nangis,Midfielder,34,4,28,7,6,16,0,Player,2,2,1,-,2,2,1,2,1,-,3,1,-,-,-,-,-,-,,,,,,,,,,3,2,1,2,1,2238,746,1,1,-,1,-,1,-,2356,2356
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Emmanuel Imorou,Defender,30,0,30,1,0,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,2644,881.33,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Dennis Appiah,Midfielder,30,0,29,3,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,-,3,2572,857.33,1,1,-,-,1,1,-,2618,2618
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Mathieu Duhamel,Forward,30,10,26,4,4,10,0,Player,,,,,,,2,7,1,-,7,1,-,-,-,2,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Herve Bazile,Midfielder,30,7,19,13,11,15,0,Player,2,5,2,3,3,4,1,6,-,-,5,-,-,1,1,-,-,-,1748,250,,,,,,,,3,1,2,1,2,1748,582.67,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Bengall-Fode Koita,Forward,29,3,22,9,7,13,0,Player,-,3,1,1,1,2,1,1,1,-,1,1,-,-,-,1,-,-,,,,,,,,,,1,-,1,1,-,1849,1849,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Jordan Adeoti,Defender,28,0,18,19,10,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,-,5,2,3,1738,347.6,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Thomas Lemar,Midfielder,25,1,6,27,19,5,0,Player,-,1,-,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,,,,,,,,,,1,1,-,1,-,716,716,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Nicolas Seube,Defender,24,1,22,12,2,8,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,3,1,2,-,3,1882,627.33,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Emiliano Sala,Forward,24,6,11,21,13,3,0,Player,1,5,-,1,3,3,,,,,,,,,,,,,1281,214,,,,,,,,2,-,2,1,1,1281,640.5,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Nicolas Benezet,Midfielder,23,4,12,17,11,10,0,Player,3,1,2,1,2,2,4,-,-,-,3,-,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Sloan Privat,Forward,20,6,13,11,7,10,0,Player,4,2,4,1,4,2,-,2,3,1,1,-,1,-,-,-,4,-,980,163,,,,,,,,1,-,1,-,1,980,980,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Alaeddine Yahia,Defender,18,2,14,7,4,2,0,Player,2,-,-,-,1,1,1,-,1,-,-,-,2,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,1315,438.33,1,1,-,-,1,-,1,1319,1319
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Jean Calve,Defender,16,2,14,21,2,0,0,Player,-,2,-,-,-,2,2,-,-,-,-,-,-,2,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Florian Raspentino,Forward,16,1,9,11,7,7,0,Player,1,-,1,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,824,824,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Jean-Jacques Pierre,Defender,12,0,11,3,1,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,971,-,1,1,-,-,1,-,1,1031,1031
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Felipe Saad,Defender,10,0,7,7,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,704,352,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Yrondu Musavu-King,Defender,6,1,6,3,0,2,0,Player,-,1,-,-,1,-,-,-,1,-,-,-,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Jose Saez,Midfielder,2,0,1,21,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Alexandre Raineau,Midfielder,1,0,0,21,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Jonathan Beaulieu,Midfielder,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Caen,2014/15,French Ligue 1|Caen|2014/15,Damien Perquis,Goalkeeper,0,0,0,38,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,,,,26,,,,,,Team,,,,,,,,,,,13,4,2,-,-,4,3,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Yacine Bammou,Forward,37,4,25,12,12,13,0,Player,1,3,3,3,2,2,3,1,-,-,3,1,-,-,-,-,-,-,,,,,,,,,,3,-,3,2,1,2294,764.67,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Jordan Veretout,Midfielder,36,7,36,1,0,2,0,Player,4,3,4,3,3,4,6,1,-,-,2,-,1,-,-,4,-,-,3217,460,5,19,Oswaldo Vizcarrondo,2,,,,6,1,5,2,4,3217,536.17,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Oswaldo Vizcarrondo,Defender,36,2,36,1,0,0,0,Player,1,1,-,1,1,1,-,-,2,-,-,-,-,-,-,-,2,-,,,,,,,,,,5,2,3,4,1,3240,648,1,-,1,-,1,1,-,3240,3240
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Lucas Deaux,Midfielder,34,0,23,14,11,9,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,4,2,2104,350.67,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Serge Gakpe,Midfielder,33,3,25,10,8,14,0,Player,1,2,2,2,3,-,3,-,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,5,2,3,2,3,2216,443.2,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Remy Riou,Goalkeeper,32,0,32,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,9,28.13%,,2,-,2,1,1,2880,1440,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Issa Cissokho,Defender,31,0,30,5,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,1,4,2708,541.6,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Papy Mison Djilobodji,Defender,31,0,30,1,1,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,5,6,5,6,2668,242.55,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Kian Hansen,Defender,29,0,28,2,1,6,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,-,2,1,2417,805.67,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Alejandro Bedoya,Midfielder,28,3,20,10,8,7,0,Player,2,1,2,1,1,2,2,-,1,-,2,-,-,-,-,-,1,-,,,,,,,,,,3,-,3,1,2,1888,629.33,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Georges-Kevin Nkoudou,Midfielder,28,2,16,16,12,6,0,Player,2,-,2,1,1,1,1,1,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,1603,801.5,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Vincent Bessat,Midfielder,27,0,19,10,8,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1620,540,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Olivier Veigneau,Defender,24,0,24,9,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,2051,1025.5,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Johan Audel,Forward,24,3,14,12,10,8,0,Player,2,1,2,2,2,1,-,2,1,-,1,1,1,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Remi Gomis,Midfielder,20,0,15,10,5,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,4,4,1265,158.13,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Chaker Alhadhur,Defender,15,0,12,21,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,1,2,1100,366.67,1,1,-,1,-,-,1,1192,1192
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Ismael Bangoura,Forward,15,1,9,19,6,8,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,695,695,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Itay Shechter,Forward,13,1,6,14,7,6,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,480,480,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Maxime Dupe,Goalkeeper,7,0,7,31,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,2,33.33%,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Valentin Rongier,Midfielder,6,0,3,10,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,321,321,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Fernando Aristeguieta,Forward,6,0,2,8,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,170,-,1,1,-,-,1,1,-,222,222
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Koffi Djidji,Defender,5,0,4,8,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,360,360,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Leo Dubois,Midfielder,3,0,2,6,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Adama Niane,Forward,3,0,0,9,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Jules Iloki,Midfielder,2,0,0,8,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,"Aristote N'Dongala",Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Birama Toure,Midfielder,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Nassim Badri,Goalkeeper,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2014/15,French Ligue 1|FC Nantes|2014/15,Anthony Walongwa,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,,,,43,,,,,,Team,,,,,,,,,,,17,7,4,2,-,3,7,3,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Valentin Roberge,Defender,11,0,11,9,0,4,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,914,304.67,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Gaetan Charbonnier,Forward,33,6,29,6,4,19,0,Player,3,3,2,3,3,3,4,-,2,-,-,1,1,-,-,2,2,-,,,,,,,,,,9,2,7,6,3,2406,267.33,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Odair Fortes,Midfielder,33,1,24,9,9,12,0,Player,-,1,-,-,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,2186,2186,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Aissa Mandi,Defender,32,6,32,2,0,2,0,Player,4,2,1,1,3,3,1,-,4,1,1,-,-,-,-,-,4,1,,,,,,,,,,2,1,1,1,1,2806,1403,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Prince Oniangue,Defender,32,3,30,2,2,1,0,Player,1,2,-,-,2,1,3,-,-,-,1,1,1,-,-,-,-,-,,,,,,,,,,6,5,1,3,3,2655,442.5,1,1,-,1,-,-,1,2787,2787
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Diego Rigonato,Forward,31,4,28,5,3,11,0,Player,1,3,1,2,3,1,-,2,-,2,1,-,-,1,-,-,-,2,,,8,19,Prince Oniangue,2,,,,4,3,1,1,3,2334,583.5,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Benjamin Moukandjo,Forward,31,8,19,14,12,9,0,Player,3,5,4,5,4,4,7,1,-,-,4,3,-,-,-,1,-,-,1879,235,,,,,,,,3,-,3,2,1,1879,626.33,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Antoine Conte,Defender,30,0,30,2,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,2,4,5,1,2626,437.67,1,1,-,-,1,1,-,2626,2626
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Mickael Tacalfred,Defender,29,0,27,10,2,0,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,2,1,2491,830.33,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Antoine Devaux,Midfielder,28,1,27,3,1,6,0,Player,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,3,-,1,2,2345,781.67,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,David Ngog,Forward,28,7,22,8,6,17,0,Player,4,3,4,1,3,4,5,1,1,-,4,1,1,-,-,-,1,-,1720,246,,,,,,,,3,2,1,-,3,1720,573.33,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Franck Signorino,Defender,26,0,26,6,0,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,3,5,4,4,2266,283.25,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Nicolas de Preville,Forward,25,3,13,18,12,7,0,Player,1,2,1,1,-,3,3,-,-,-,2,-,-,1,-,-,-,-,,,,,,,,,,2,-,2,1,1,1265,632.5,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Johny Placide,Goalkeeper,22,0,21,14,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,28.57%,,3,-,3,-,3,1890,630,,,,,,,,,
French Ligue 1,Stade Reims,2014/15,French Ligue 1|Stade Reims|2014/15,Gregory Bourillon,Midfielder,21,1,18,12,3,7,0,Player,1,-,1,-,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,5,3,2,2,3,1466,293.2,,,,,,,,,
