League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Jonathan Ligali,Goalkeeper,6,0,6,23,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,16.67%,,1,-,1,1,-,527,527,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Djamel Bakar,Midfielder,6,0,2,16,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Quentin Cornette,Forward,5,0,1,9,4,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,147,147,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Anthony Mounier,Midfielder,3,0,3,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Steve Mounie,Forward,2,0,0,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Anthony Ribelin,Forward,1,0,1,6,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Florian Sotoca,Midfielder,1,0,0,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Sebastien Wuthrich,Midfielder,1,0,0,4,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2015/16,French Ligue 1|Montpellier HSC|2015/16,Dimitry Bertaud,Goalkeeper,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,,,,47,,,,,,Team,,,,,,,,,,,29,6,2,-,-,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Steven Fletcher,Forward,12,1,9,4,3,4,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,754,754,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Florian Thauvin,Midfielder,16,2,11,5,5,6,0,Player,1,1,1,1,2,-,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,-,-,-,-,-,947,-,1,1,-,-,1,-,1,989,989
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Doria,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Steve Mandanda,Goalkeeper,36,0,36,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,9,25.00%,,5,2,3,2,3,3240,648,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Michy Batshuayi,Forward,36,17,32,4,4,5,0,Player,7,10,7,9,9,8,9,5,3,-,9,4,1,-,-,2,1,-,2936,173,9,19,Romain Alessandrini,3,,,,6,2,4,3,3,2936,489.33,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Remy Cabella,Midfielder,34,5,30,4,4,15,0,Player,2,3,3,1,2,3,4,1,-,-,5,-,-,-,-,-,-,-,,,,,,,,,,9,4,5,3,6,2568,285.33,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,"Nicolas N'Koulou",Defender,32,0,32,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1,7,3,5,2850,356.25,1,1,-,-,1,1,-,2910,2910
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Javi Manquillo,Defender,31,0,31,5,0,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,2674,1337,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Georges-Kevin Nkoudou,Midfielder,29,5,23,8,6,8,1,Player,-,5,2,4,1,4,2,2,-,1,4,-,-,-,-,-,-,1,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Lassana Diarra,Midfielder,26,1,25,2,1,7,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,2,2,-,4,2090,522.5,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Bouna Sarr,Midfielder,25,2,9,23,16,6,0,Player,-,2,-,2,1,1,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Benjamin Mendy,Defender,24,1,22,2,2,1,0,Player,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,7,3,4,4,3,1951,278.71,1,1,-,-,1,-,1,1977,1977
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Abdel Barrada,Midfielder,24,1,17,12,7,13,0,Player,1,-,1,-,1,-,-,-,1,-,1,-,-,-,-,-,-,-,,,6,13,Michy Batshuayi,3,,,,5,2,3,3,2,1491,298.2,2,2,-,-,2,2,-,1544,772
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Karim Rekik,Defender,23,1,22,11,1,2,1,Player,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,4,-,4,-,1945,486.25,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Mauricio Isla,Midfielder,23,2,20,5,3,1,0,Player,1,1,1,1,-,2,1,-,1,-,1,-,-,-,-,-,1,-,,,,,,,,,,1,1,-,-,1,1800,1800,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Alaixys Romao,Midfielder,23,1,13,19,10,3,0,Player,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,5,2,3,2,3,1262,252.4,2,1,1,-,2,1,1,1314,657
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Romain Alessandrini,Midfielder,22,5,16,8,6,11,0,Player,1,4,1,-,4,1,-,5,-,-,5,-,-,-,-,-,-,-,1303,261,,,,,,,,1,-,1,-,1,1299,1299,2,2,-,1,1,1,1,1353,676.5
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Lucas Silva,Midfielder,22,0,11,19,11,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,-,2,1032,516,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Rolando,Defender,20,1,19,9,1,1,0,Player,-,1,-,-,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,1,3,4,-,1721,430.25,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Brice Dja Djedje,Defender,19,0,17,7,2,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,1478,739,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Lucas Ocampos,Midfielder,17,1,7,18,10,4,0,Player,-,1,-,-,1,-,1,-,-,-,-,1,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Andre Zambo Anguissa,Forward,9,0,2,12,7,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Stephane Sparagna,Defender,8,0,2,18,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,231,77,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Paolo De Ceglie,Midfielder,7,0,3,14,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,303,303,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Yohann Pele,Goalkeeper,3,0,3,34,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Mario Lemina,Midfielder,3,0,3,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,1,-,245,245,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Abou Diaby,Midfielder,3,0,2,3,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Antoine Rabillard,Forward,3,1,1,4,2,1,0,Player,-,1,-,1,1,-,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,85,85,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Jeremie Porsan-Clemente,Forward,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Alphousseyni Sane,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Maxime Lopez,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Bill Tuiloma,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Baptiste Aloe,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Florian Escales,Goalkeeper,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Gael Andonian,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Olympique Marseille,2015/16,French Ligue 1|Olympique Marseille|2015/16,Julien Dacosta,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,,,,30,,,,,,Team,,,,,,,,,,,21,8,-,-,-,-,1,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Adrien Thomasson,Midfielder,35,2,30,4,5,15,0,Player,-,2,1,2,1,1,2,-,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,7,3,4,1,6,2549,364.14,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Yacine Bammou,Forward,32,4,17,16,15,12,0,Player,2,2,2,1,2,2,3,-,1,-,2,1,-,-,-,-,1,-,,,,,,,,,,6,1,5,2,4,1517,252.83,1,1,-,-,1,-,1,1527,1527
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Remy Riou,Goalkeeper,31,0,31,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,14,45.16%,,2,-,2,-,2,2790,1395,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Emiliano Sala,Forward,31,6,22,10,9,10,0,Player,2,4,3,2,5,1,3,-,3,-,3,3,-,-,-,-,-,-,1957,326,,,,,,,,3,-,3,2,1,1957,652.33,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Oswaldo Vizcarrondo,Defender,30,0,29,5,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,1,6,3,4,2616,373.71,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Johan Audel,Forward,29,2,11,20,18,6,0,Player,1,1,-,-,1,1,-,2,-,-,1,1,-,-,-,-,-,-,,,,,,,,,,3,-,3,1,2,1267,422.33,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Youssouf Sabaly,Defender,28,2,28,2,0,1,0,Player,-,2,-,1,1,1,-,2,-,-,2,-,-,-,-,-,-,-,,,,,,,,,,7,4,3,2,5,2501,357.29,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Alejandro Bedoya,Midfielder,28,3,22,6,6,4,0,Player,2,1,-,1,3,-,2,-,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,3,1,2,2,1,2054,684.67,1,-,1,-,1,1,-,2054,2054
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Kolbeinn Sigthorsson,Forward,26,3,19,7,7,12,0,Player,1,2,1,2,2,1,3,-,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,4,2,2,1,3,1695,423.75,1,1,-,-,1,1,-,1719,1719
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Adryan Oliveira Tavares,Midfielder,25,3,19,15,6,16,0,Player,1,2,1,2,2,1,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,2,2,-,1,1,1412,706,1,1,-,-,1,1,-,1488,1488
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Leo Dubois,Midfielder,24,0,22,16,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,1,1,2,1981,660.33,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Birama Toure,Midfielder,23,0,21,10,2,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,1,3,1818,454.5,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Koffi Djidji,Defender,22,0,20,10,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,3,-,1794,598,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Lorik Cana,Midfielder,21,0,20,9,1,2,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,4,1,4,1759,351.8,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Ermir Lenjani,Defender,21,1,15,15,6,1,0,Player,-,1,1,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,2,-,1,1,1466,733,1,1,-,-,1,-,1,1544,1544
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Jules Iloki,Midfielder,21,1,10,19,11,7,0,Player,1,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,-,2,1011,505.5,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Guillaume Gillet,Midfielder,19,1,19,0,0,0,0,Player,1,-,1,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,5,1,4,3,2,1710,342,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Remi Gomis,Midfielder,17,0,13,13,4,4,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,1192,596,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Lucas Deaux,Midfielder,16,0,13,5,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,1,2,1183,394.33,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Wilfried Moimbe,Defender,15,0,15,6,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,2,2,1324,331,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Valentin Rongier,Midfielder,11,1,9,2,2,3,0,Player,1,-,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,-,1,741,741,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Maxime Dupe,Goalkeeper,7,0,7,31,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,14.29%,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Abdoulaye Toure,Midfielder,4,0,2,9,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Alexis Alegue Elandi,Midfielder,3,1,1,4,2,1,0,Player,1,-,1,-,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Olivier Veigneau,Defender,2,0,2,0,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Thomas Henry,Forward,2,0,0,2,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,26,26,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Enoch Kwateng,Defender,2,0,0,16,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,"Hicham M'Laab",Midfielder,2,0,0,7,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Anthony Walongwa,Defender,1,0,1,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,"Aristote N'Dongala",Forward,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Alexandre Olliero,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2015/16,French Ligue 1|FC Nantes|2015/16,Quentin Braat,Goalkeeper,0,0,0,6,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,,,,46,,,,,,Team,,,,,,,,,,,23,5,4,1,-,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Lamine Kone,Defender,18,0,17,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,1,3,1551,387.75,1,-,1,-,1,1,-,1551,1551
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Benjamin Lecomte,Goalkeeper,37,0,37,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,8,21.62%,,-,-,-,-,-,3241,-,1,1,-,1,-,1,-,3419,3419
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,"Didier Ibrahim N'Dong",Midfielder,34,2,34,0,0,1,0,Player,1,1,1,-,1,1,1,-,-,1,1,-,-,-,-,-,-,1,,,,,,,,,,11,4,7,5,6,3056,277.82,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Raphael Guerreiro,Defender,34,3,27,8,7,6,0,Player,2,1,1,1,2,1,-,3,-,-,2,-,-,1,-,-,-,-,,,,,,,,,,3,-,3,-,3,2490,830,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Francois Bellugou,Defender,33,0,27,10,6,10,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,3,3,2,4,2302,383.67,1,1,-,1,-,1,-,2408,2408
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Lamine Gassama,Defender,31,0,31,0,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,4,2,3,3,2717,452.83,2,2,-,-,2,1,1,2735,1367.5
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Benjamin Moukandjo,Forward,31,13,26,6,5,9,0,Player,4,9,2,9,7,6,8,-,3,2,3,3,1,-,-,4,-,2,2232,172,,,,,,,,3,1,2,2,1,2232,744,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Romain Philippoteaux,Midfielder,31,0,16,21,15,12,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,-,3,1420,473.33,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Zargo Toure,Midfielder,29,4,29,2,0,1,0,Player,1,3,1,2,4,-,1,-,3,-,-,-,2,-,-,-,2,-,,,,,,,,,,1,-,1,-,1,2556,2556,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Benjamin Jeannot,Forward,29,7,19,14,10,10,0,Player,3,4,2,1,3,4,4,3,-,-,6,1,-,-,-,-,-,-,1802,257,,,,,,,,3,1,2,1,2,1802,600.67,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Walid Mesloub,Midfielder,28,1,23,9,5,7,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,2099,699.67,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Yann Jouffre,Midfielder,27,2,21,8,6,14,0,Player,1,1,1,-,1,1,1,1,-,-,1,1,-,-,-,-,-,-,,,5,11,Zargo Toure,2,,,,3,3,-,3,-,1787,595.67,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Vincent Le Goff,Defender,27,0,19,12,8,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,1795,448.75,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Maxime Barthelme,Midfielder,24,0,16,19,8,16,0,Player,,,,,,,,,,,,,,,,,,,,,5,11,Majeed Waris,2,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Majeed Waris,Forward,21,11,20,1,1,5,0,Player,7,4,4,2,7,4,9,2,-,-,7,-,-,-,-,2,2,-,1702,155,,,,,,,,1,-,1,-,1,1655,1655,1,1,-,1,-,-,1,1749,1749
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Wesley Lautoa,Midfielder,13,0,11,4,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,1009,1009,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Rafidine Abdullah,Defender,12,1,6,17,6,4,0,Player,-,1,-,-,-,1,1,-,-,-,-,-,1,-,-,-,-,-,,,,,,,,,,6,1,5,2,4,576,96,1,1,-,-,1,-,1,576,576
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Lindsay Rose,Midfielder,11,0,11,7,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,990,990,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Pape Abdou Paye,Defender,10,0,8,19,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,685,685,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Remi Mulumba,Midfielder,6,0,1,13,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,150,150,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Valentin Lavigne,Forward,6,0,1,9,5,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Moryke Fofana,Forward,6,0,0,10,6,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,113,113,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Hamadou Karamoko,Midfielder,3,0,3,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Lorient,2015/16,French Ligue 1|Lorient|2015/16,Yrondu Musavu-King,Defender,3,0,2,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
