League,Team,Season,KEY,Player,Position,Appearances,Goals,Started,Started As A Sub,Came On,Taken Off,Own Goals,Type Of Goal,First Half,Second Half,First Scorer,Last Scorer,Home,Away,Right Foot,Left Foot,Header,Other Method,Open Play,Cross,Free Kick,Direct Free Kick,Throw In,Penalty,Corner,Other Type Of Play,Minutes played,Min/goal,Assists,% Assists,Leading Recipient,Recipient Goals,CS,% Clean Sheets,Hat Tricks,Yellow Cards,Yellow - First Half,Yellow - Second Half,Yellow - Home,Yellow - Away,Yelow - Minutes Played,Minutes per Yellow Cards,Sent Off,Straight Red Card,Two Yellow Cards,Red - First Half,Red - Second Half,Red - Home,Red - Away,Red - Minutes Played,Minutes per Red Cards
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Assane Diousse,Midfielder,25,1,17,20,8,11,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,4,2,2,2,2,1347,336.75,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Saidy Janko,Defender,21,0,16,8,5,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,3,2,1420,284,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Vincent Pajot,Midfielder,20,2,15,11,5,5,0,Player,1,1,1,-,2,-,1,1,-,-,1,-,-,-,-,-,1,-,,,,,,,,,,5,2,3,4,1,1291,258.2,1,1,-,-,1,1,-,1373,1373
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,"Yann M'Vila",Midfielder,17,0,17,0,0,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1482,1482,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Bryan Dabo,Midfielder,16,2,15,2,1,5,0,Player,1,1,-,1,2,-,2,-,-,-,1,-,-,-,-,1,-,-,,,,,,,,,,10,3,7,5,5,1288,128.8,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Ronael Pierre-Gabriel,Midfielder,16,0,13,12,3,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,1,1,1170,585,1,1,-,-,1,-,1,1248,1248
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Lois Diony,Forward,16,0,11,7,5,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Robert Beric,Forward,15,7,12,11,3,6,0,Player,2,5,2,4,6,1,4,1,1,1,2,2,2,-,-,1,-,-,1045,149,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Hernani,Midfielder,14,3,5,18,9,2,0,Player,1,2,2,-,1,2,2,1,-,-,2,1,-,-,-,-,-,-,,,,,,,,,,2,1,1,1,1,545,272.5,2,1,1,-,2,-,2,545,272.5
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Digbo Gnampa Habib Maiga,Midfielder,13,1,7,14,6,1,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,2,-,2,-,2,703,351.5,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Alexander Soderlund,Forward,12,0,2,13,10,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,-,-,-,-,355,-,1,1,-,1,-,-,1,487,487
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Leo Lacroix,Defender,11,0,8,11,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,773,257.67,1,1,-,-,1,1,-,859,859
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,"Cheikh M'Bengue",Defender,7,0,6,16,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,-,2,490,245,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Florentin Pogba,Defender,5,0,4,2,1,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,322,322,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Jessy Moulin,Goalkeeper,4,0,3,33,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,33.33%,,1,1,-,-,1,304,304,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Vagner Dias Goncalves,Midfielder,4,0,1,8,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Rayan Souici,Midfielder,1,0,0,3,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Ben-Kantie Karamoko,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Mahdi Camara,Midfielder,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Kenny Rocha Santos,Midfielder,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Anthony Maisonnial,Goalkeeper,0,0,0,5,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,AS Saint-Etienne,2017/18,French Ligue 1|AS Saint-Etienne|2017/18,Alexandros Katranis,Defender,0,0,0,3,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,,,,52,,,,,,Team,,,,,,,,,,,34,3,-,2,-,8,5,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Vincent Koziello,Midfielder,15,0,10,10,5,7,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,-,3,2,1,809,269.67,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Alassane Plea,Midfielder,36,16,35,1,1,2,0,Player,8,8,6,3,5,11,13,2,1,-,14,-,-,-,-,1,1,-,3132,196,5,10,Allan Saint-Maximin,2,,,1,7,1,6,2,5,3132,447.43,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Pierre Lees-Melou,Midfielder,34,5,33,1,1,8,1,Player,1,4,3,3,3,2,4,1,-,-,4,-,-,-,-,1,-,-,,,6,12,Mario Balotelli,2,,,,7,4,3,4,3,2898,414,1,1,-,1,-,-,1,3002,3002
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Dante,Defender,33,1,33,1,0,0,1,Player,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,10,3,7,5,5,2920,292,1,-,1,1,-,-,1,2920,2920
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Jean Michael Seri,Midfielder,31,2,30,2,1,9,0,Player,1,1,-,-,2,-,2,-,-,-,1,-,-,-,-,-,1,-,,,6,12,Alassane Plea,4,,,,5,2,3,2,3,2623,524.6,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Allan Saint-Maximin,Forward,31,3,26,7,5,20,0,Player,2,1,1,1,3,-,2,1,-,-,3,-,-,-,-,-,-,-,,,7,13,Pierre Lees-Melou,3,,,,1,1,-,-,1,2285,2285,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Maxime Le Marchand,Defender,29,0,29,2,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,-,4,2,2,2536,634,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Arnaud Souquet,Midfielder,29,0,27,4,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,1,100.00%,,4,1,3,1,3,2415,603.75,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Mario Balotelli,Forward,28,18,26,2,2,11,0,Player,9,9,8,6,10,8,14,2,2,-,7,2,-,1,-,6,2,-,2280,127,,,,,,,,11,5,6,4,7,2279,207.18,1,1,-,-,1,1,-,2281,2281
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Walter Benitez,Goalkeeper,27,0,27,11,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,6,23.08%,,3,-,3,-,3,2430,810,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Adrien Tameze-Aoutsa,Forward,26,0,19,11,7,8,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,2,2,2,1682,420.5,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Bassem Srarfi,Midfielder,25,3,9,26,16,9,0,Player,1,2,1,1,-,3,1,1,1,-,2,1,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,773,773,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Marlon,Defender,23,0,22,5,1,1,1,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,2,2,3,1930,386,1,-,1,-,1,1,-,1930,1930
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Malang Sarr,Defender,21,0,13,19,8,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,1316,1316,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Remi Walter,Midfielder,20,1,18,13,2,4,0,Player,-,1,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Wylan Cyprien,Midfielder,16,2,10,6,6,0,0,Player,1,1,1,2,2,-,1,1,-,-,1,-,-,1,-,-,-,-,,,,,,,,,,1,1,-,-,1,945,945,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Christophe Jallet,Midfielder,15,0,13,4,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,3,2,2,1173,293.25,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Nampalys Mendy,Midfielder,14,0,11,17,3,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,-,2,1,1,967,483.5,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Patrick Burner,Defender,13,0,10,21,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,-,1,1,895,447.5,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Yoan Cardinale,Goalkeeper,11,0,11,25,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,3,27.27%,,2,-,2,1,1,990,495,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Racine Coly,Defender,7,0,7,5,0,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,2,1,618,206,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Mickael Le Bihan,Defender,7,0,0,8,7,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Igniatius Ganago,Forward,6,1,0,9,6,0,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,-,1,63,63,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Wesley Sneijder,Midfielder,5,0,4,2,1,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Jean-Victor Makengo,Midfielder,5,0,2,18,3,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,-,-,1,244,244,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Arnaud Lusamba,Midfielder,4,0,1,10,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Hicham Mahou,Midfielder,3,0,0,4,3,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Vincent Marcel,Midfielder,2,0,0,4,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Valentin Eysseric,Midfielder,1,0,1,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Romain Perraud,Midfielder,1,0,0,6,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Yannis Clementia,Goalkeeper,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Gautier Lloris,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Andy Pelmard,Defender,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Olivier Boscagli,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,OGC Nice,2017/18,French Ligue 1|OGC Nice|2017/18,Dalbert,Defender,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,,,,36,,,,,,Team,,,,,,,,,,,20,5,1,2,-,4,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Ciprian Tatarusanu,Goalkeeper,37,0,37,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,12,32.43%,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Emiliano Sala,Forward,36,12,34,2,2,4,0,Player,4,8,6,8,6,6,8,-,4,-,3,5,-,-,-,4,-,-,3078,257,,,,,,,,4,2,2,1,3,3034,758.5,1,-,1,-,1,1,-,3034,3034
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Abdoulaye Toure,Midfielder,36,1,31,6,5,5,0,Player,-,1,-,1,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,3,1,2,1,2,2810,936.67,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Adrien Thomasson,Midfielder,36,5,29,8,7,16,0,Player,4,1,4,-,2,3,4,1,-,-,4,-,-,-,-,-,1,-,,,,,,,,,,4,1,3,2,2,2587,646.75,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Leo Dubois,Midfielder,34,3,34,2,0,4,0,Player,3,-,2,2,1,2,3,-,-,-,2,-,-,-,-,-,1,-,,,,,,,,,,4,3,1,-,4,3025,756.25,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Lucas Lima,Defender,33,2,30,4,3,5,0,Player,-,2,2,1,1,1,-,2,-,-,-,-,1,1,-,-,-,-,,,,,,,,,,3,2,1,2,1,2659,886.33,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Valentin Rongier,Midfielder,32,1,29,5,3,14,0,Player,1,-,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,2361,2361,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Koffi Djidji,Defender,29,0,27,8,2,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,-,2,2417,1208.5,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Nicolas Pallois,Defender,28,0,28,3,0,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,4,4,3,5,2468,308.5,2,-,2,-,2,-,2,2468,1234
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Diego Carlos,Defender,28,1,27,1,1,3,0,Player,-,1,1,1,-,1,1,-,-,-,-,-,-,1,-,-,-,-,,,,,,,,,,7,2,5,3,4,2294,327.71,1,-,1,-,1,1,-,2294,2294
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Jules Iloki,Midfielder,26,0,14,21,12,11,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,1,-,1420,1420,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Andrei Girotto,Midfielder,25,1,18,12,7,8,0,Player,-,1,1,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,8,5,3,5,3,1521,190.13,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Chidozie Awaziem,Defender,22,1,16,13,6,1,0,Player,1,-,1,-,1,-,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,2,-,2,-,2,1508,754,1,1,-,1,-,-,1,1620,1620
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Yassine El Ghanassy,Midfielder,20,0,5,25,15,5,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,634,634,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Rene Krhin,Midfielder,18,1,16,11,2,4,0,Player,1,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,5,4,1,1,4,1314,262.8,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Prejuce Nakoulma,Forward,18,3,13,11,5,6,0,Player,2,1,2,-,1,2,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,4,3,1,2,2,1149,287.25,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Yacine Bammou,Forward,16,3,10,13,6,8,0,Player,2,1,2,-,1,2,2,1,-,-,3,-,-,-,-,-,-,-,,,,,,,,,,2,1,1,2,-,728,364,1,-,1,-,1,1,-,728,728
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Santy Ngom,Forward,13,1,4,17,9,3,0,Player,-,1,-,1,-,1,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,-,1,1,-,460,460,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Alexander Kacanikilic,Midfielder,9,0,3,14,6,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Kalifa Coulibaly,Midfielder,8,1,3,8,5,3,0,Player,-,1,-,1,-,1,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Samuel Moutoussamy,Midfielder,7,0,4,10,3,3,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Najib Gandi,Midfielder,5,0,0,9,5,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,91,91,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,David Alcibiade,Defender,3,0,2,7,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Kayembe,Midfielder,3,0,1,2,2,1,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Kolbeinn Sigthorsson,Forward,2,0,0,3,2,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Maxime Dupe,Goalkeeper,1,0,1,37,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00%,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Anthony Walongwa,Defender,1,0,1,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Enoch Kwateng,Defender,1,0,1,8,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Mariusz Stepinski,Forward,1,0,0,2,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Guillaume Gillet,Midfielder,1,0,0,1,1,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-,1,-,1,15,15,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Randal Kolo-Muani,Forward,0,0,0,2,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,FC Nantes,2017/18,French Ligue 1|FC Nantes|2017/18,Alexandre Olliero,Goalkeeper,0,0,0,1,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,,,,36,,,,,,Team,,,,,,,,,,,28,3,-,1,-,-,4,-,,,,,,,,,,,,,,,,,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Benjamin Lecomte,Goalkeeper,38,0,38,0,0,0,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,14,36.84%,,1,-,1,-,1,3420,3420,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Isaac Mbenza,Forward,38,8,22,16,16,14,0,Player,3,5,3,6,3,5,8,-,-,-,7,1,-,-,-,-,-,-,2093,262,,,,,,,,4,-,4,3,1,2093,523.25,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Paul Lasne,Midfielder,37,1,34,3,3,4,0,Player,1,-,-,-,1,-,-,1,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,10,2,8,6,4,3063,306.3,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Ellyes Skhiri,Midfielder,35,4,35,0,0,3,0,Player,2,2,1,1,2,2,3,1,-,-,3,-,-,-,-,-,1,-,,,,,,,,,,8,3,5,3,5,3052,381.5,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Pedro Mendes,Defender,34,1,32,2,2,3,0,Player,1,-,1,1,-,1,-,-,1,-,-,-,-,-,-,-,1,-,,,,,,,,,,11,4,7,4,7,2856,259.64,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Nordi Mukiele,Defender,33,0,31,4,2,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,1,4,1,2791,558.2,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Giovanni Sio,Forward,33,10,27,6,6,16,0,Player,4,6,4,3,6,4,4,6,-,-,9,1,-,-,-,-,-,-,2211,221,,,,,,,,5,4,1,1,4,2205,441,1,1,-,-,1,1,-,2217,2217
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Daniel Congre,Defender,32,1,29,8,3,1,0,Player,-,1,-,1,1,-,1,-,-,-,-,-,-,-,-,-,1,-,,,,,,,,,,4,2,2,2,2,2633,658.25,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Ruben Aguilar,Defender,31,0,27,7,4,2,0,Player,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,-,2457,1228.5,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Rodrigue Casimir Ninga,Forward,29,1,13,22,16,12,0,Player,1,-,-,1,1,-,1,-,-,-,1,-,-,-,-,-,-,-,,,,,,,,,,1,1,-,1,-,1279,1279,,,,,,,,,
French Ligue 1,Montpellier HSC,2017/18,French Ligue 1|Montpellier HSC|2017/18,Junior Sambia,Midfielder,28,1,16,19,12,8,0,Player,1,-,-,-,1,-,1,-,-,-,-,-,-,1,-,-,-,-,,,,,,,,,,3,3,-,-,3,1539,513,,,,,,,,,
